unique_key,created_date,agency,agency_name,complaint_type,descriptor,location_type,incident_zip,incident_address,street_name,cross_street_1,cross_street_2,intersection_street_1,intersection_street_2,address_type,city,landmark,status,resolution_action_updated_date,community_board,bbl,borough,x_coordinate_state_plane,y_coordinate_state_plane,open_data_channel_type,park_facility_name,park_borough,latitude,longitude,location,closed_date,resolution_description,vehicle_type,taxi_pick_up_location,taxi_company_borough,bridge_highway_name,bridge_highway_direction,bridge_highway_segment,facility_type,due_date,road_ramp
64842818,2025-05-04T21:51:44.000,TLC,Taxi and Limousine Commission,Lost Property,Electronics/Phones,Taxi,10023,BROADWAY,BROADWAY,BROADWAY,WEST   76 STREET,BROADWAY,WEST   76 STREET,INTERSECTION,,,In Progress,,07 MANHATTAN,,MANHATTAN,989494,224090,PHONE,Unspecified,MANHATTAN,40.7817499622558,-73.9810645461519,"{'latitude': '40.7817499622558', 'longitude': '-73.9810645461519', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,"BROADWAY AND WEST   76 STREET, MANHATTAN, NY, 10023",,,,,,,
64846817,2025-05-04T21:51:06.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11229,2355 EAST   12 STREET,EAST   12 STREET,LANCASTER AVENUE,CRAWFORD AVENUE,LANCASTER AVENUE,CRAWFORD AVENUE,ADDRESS,BROOKLYN,EAST   12 STREET,In Progress,,15 BROOKLYN,3073960053,BROOKLYN,995596,155188,ONLINE,Unspecified,BROOKLYN,40.59262414587428,-73.95914699194122,"{'latitude': '40.59262414587428', 'longitude': '-73.95914699194122', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,
64844355,2025-05-04T21:51:05.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Store/Commercial,11203,4112 AVENUE D,AVENUE D,ALBANY AVENUE,EAST   42 STREET,ALBANY AVENUE,EAST   42 STREET,ADDRESS,BROOKLYN,AVENUE D,Closed,2025-05-04T22:27:59.000,17 BROOKLYN,3049750005,BROOKLYN,1001517,173038,MOBILE,Unspecified,BROOKLYN,40.641609123724876,-73.93778188138478,"{'latitude': '40.641609123724876', 'longitude': '-73.93778188138478', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T22:27:55.000,The Police Department responded to the complaint and took action to fix the condition.,,,,,,,,,
64849051,2025-05-04T21:50:59.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11369,26-43 96 STREET,96 STREET,ASTORIA BOULEVARD,30 AVENUE,ASTORIA BOULEVARD,30 AVENUE,ADDRESS,EAST ELMHURST,96 STREET,Closed,2025-05-05T01:29:17.000,03 QUEENS,4013760038,QUEENS,1019407,216854,MOBILE,Unspecified,QUEENS,40.761820685660055,-73.87309023891859,"{'latitude': '40.761820685660055', 'longitude': '-73.87309023891859', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-05T01:29:12.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,,,,,,,,
64845887,2025-05-04T21:50:51.000,DSNY,Department of Sanitation,Dirty Condition,Trash,Sidewalk,10452,35 MARCY PLACE,MARCY PLACE,JEROME AVENUE,WALTON AVENUE,JEROME AVENUE,WALTON AVENUE,ADDRESS,BRONX,MARCY PLACE,In Progress,,04 BRONX,2028410025,BRONX,1007014,244834,MOBILE,Unspecified,BRONX,40.8386586982832,-73.91773160692972,"{'latitude': '40.8386586982832', 'longitude': '-73.91773160692972', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,
64846358,2025-05-04T21:50:51.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11421,91-05 97 STREET,97 STREET,91 AVENUE,91 AVENUE,91 AVENUE,91 AVENUE,ADDRESS,WOODHAVEN,97 STREET,Closed,2025-05-05T00:10:16.000,09 QUEENS,4089940073,QUEENS,1026742,190987,ONLINE,Unspecified,QUEENS,40.69078996450518,-73.84677573065089,"{'latitude': '40.69078996450518', 'longitude': '-73.84677573065089', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-05T00:10:13.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,,,,,,,,
64846811,2025-05-04T21:50:50.000,DOT,Department of Transportation,Street Condition,Cave-in,Street,10306,3076 HYLAN BOULEVARD,HYLAN BOULEVARD,BROOK AVENUE,CHAMPLAIN AVENUE,BROOK AVENUE,CHAMPLAIN AVENUE,ADDRESS,STATEN ISLAND,HYLAN BOULEVARD,In Progress,,03 STATEN ISLAND,5047210030,STATEN ISLAND,950159,143143,ONLINE,Unspecified,STATEN ISLAND,40.55950471988393,-74.12268904339875,"{'latitude': '40.55950471988393', 'longitude': '-74.12268904339875', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,
64843828,2025-05-04T21:50:42.000,DOT,Department of Transportation,Street Sign - Dangling,Do Not Enter,Street,10465,GRISWOLD AVENUE,GRISWOLD AVENUE,GRISWOLD AVENUE,RADIO DRIVE,GRISWOLD AVENUE,RADIO DRIVE,INTERSECTION,,,In Progress,,10 BRONX,,BRONX,1034173,246856,PHONE,Unspecified,BRONX,40.84409671519841,-73.81956496962546,"{'latitude': '40.84409671519841', 'longitude': '-73.81956496962546', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,
64844712,2025-05-04T21:50:41.000,DOHMH,Department of Health and Mental Hygiene,Unsanitary Animal Pvt Property,Other Animal,1-2 Family Dwelling,11420,111-11 132 STREET,132 STREET,111 AVENUE,LINDEN BOULEVARD,111 AVENUE,LINDEN BOULEVARD,ADDRESS,SOUTH OZONE PARK,132 STREET,In Progress,,10 QUEENS,4116360057,QUEENS,1036845,188167,ONLINE,Unspecified,QUEENS,40.68299545661715,-73.81036687685605,"{'latitude': '40.68299545661715', 'longitude': '-73.81036687685605', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,
64842742,2025-05-04T21:50:36.000,DOHMH,Department of Health and Mental Hygiene,Smoking or Vaping,Allowed in Smoke Free Area,Residential Building,10451,831 GERARD AVENUE,GERARD AVENUE,EAST  158 STREET,EAST  161 STREET,EAST  158 STREET,EAST  161 STREET,ADDRESS,BRONX,GERARD AVENUE,In Progress,,04 BRONX,2024830059,BRONX,1004873,240441,ONLINE,Unspecified,BRONX,40.82660644099667,-73.92548261645547,"{'latitude': '40.82660644099667', 'longitude': '-73.92548261645547', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,
64843392,2025-05-04T21:50:28.000,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11420,122-14 116 AVENUE,116 AVENUE,122 STREET,123 STREET,122 STREET,123 STREET,ADDRESS,SOUTH OZONE PARK,116 AVENUE,Closed,2025-05-05T01:33:28.000,10 QUEENS,4116790007,QUEENS,1035297,185635,ONLINE,Unspecified,QUEENS,40.67605476860137,-73.81596740814614,"{'latitude': '40.67605476860137', 'longitude': '-73.81596740814614', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-05T01:33:23.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,,,,,,,,
64848667,2025-05-04T21:50:28.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11214,8105 24 AVENUE,24 AVENUE,81 STREET,82 STREET,81 STREET,82 STREET,ADDRESS,BROOKLYN,24 AVENUE,In Progress,,11 BROOKLYN,3068500003,BROOKLYN,987988,158597,MOBILE,Unspecified,BROOKLYN,40.60198763625264,-73.98653887225532,"{'latitude': '40.60198763625264', 'longitude': '-73.98653887225532', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,
64847449,2025-05-04T21:50:10.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10451,EAST  144 STREET,EAST  144 STREET,EXTERIOR STREET,EAST  144 STREET,EXTERIOR STREET,EAST  144 STREET,INTERSECTION,,,Closed,2025-05-04T22:22:54.000,01 BRONX,,BRONX,1003364,237018,MOBILE,Unspecified,BRONX,40.81721467137587,-73.93094485589141,"{'latitude': '40.81721467137587', 'longitude': '-73.93094485589141', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T22:22:48.000,The Police Department reviewed your complaint and provided additional information below.,,,,,,,,,
64845855,2025-05-04T21:50:06.000,DOT,Department of Transportation,Outdoor Dining,Sidewalk Zone Blocked,Sidewalk,10023,229 COLUMBUS AVENUE,COLUMBUS AVENUE,WEST   70 STREET,WEST   71 STREET,WEST   70 STREET,WEST   71 STREET,ADDRESS,NEW YORK,COLUMBUS AVENUE,In Progress,,07 MANHATTAN,1011230064,MANHATTAN,989921,222137,ONLINE,Unspecified,MANHATTAN,40.77638922957197,-73.979524348917,"{'latitude': '40.77638922957197', 'longitude': '-73.979524348917', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,
64846493,2025-05-04T21:50:03.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10451,385 GERARD AVENUE,GERARD AVENUE,EXTERIOR STREET,EAST  144 STREET,EXTERIOR STREET,EAST  144 STREET,ADDRESS,BRONX,GERARD AVENUE,Closed,2025-05-04T22:21:18.000,01 BRONX,2023490090,BRONX,1003580,236799,MOBILE,Unspecified,BRONX,40.816613107998194,-73.93016512122992,"{'latitude': '40.816613107998194', 'longitude': '-73.93016512122992', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T22:21:12.000,The Police Department responded to the complaint and took action to fix the condition.,,,,,,,,,
64848734,2025-05-04T21:49:59.000,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11385,64 PLACE,64 PLACE,64 PLACE,74 AVENUE,64 PLACE,74 AVENUE,INTERSECTION,,,In Progress,2025-05-05T02:40:35.000,05 QUEENS,,QUEENS,1014352,194446,ONLINE,Unspecified,QUEENS,40.70033492263622,-73.89143800837132,"{'latitude': '40.70033492263622', 'longitude': '-73.89143800837132', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,
64846540,2025-05-04T21:49:56.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10467,16 EAST  213 STREET,EAST  213 STREET,JEROME AVENUE,DEKALB AVENUE,JEROME AVENUE,DEKALB AVENUE,ADDRESS,BRONX,EAST  213 STREET,Closed,2025-05-05T00:29:57.000,07 BRONX,2033290058,BRONX,1017794,261708,ONLINE,Unspecified,BRONX,40.88493832659279,-73.87868860890869,"{'latitude': '40.88493832659279', 'longitude': '-73.87868860890869', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-05T00:29:52.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,,,,,,,,
64844598,2025-05-04T21:49:17.000,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,10031,618 WEST  142 STREET,WEST  142 STREET,,,,,ADDRESS,NEW YORK,,Open,2025-05-04T00:00:00.000,09 MANHATTAN,1020880106,MANHATTAN,997413,239762,ONLINE,Unspecified,MANHATTAN,40.82475704729997,-73.95243926741446,"{'latitude': '40.82475704729997', 'longitude': '-73.95243926741446', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.,,,,,,,,,
64848274,2025-05-04T21:49:08.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11375,102-30 QUEENS BOULEVARD,QUEENS BOULEVARD,68 AVENUE,68 ROAD,68 AVENUE,68 ROAD,ADDRESS,FOREST HILLS,QUEENS BOULEVARD,Closed,2025-05-04T22:20:08.000,06 QUEENS,4031737501,QUEENS,1025568,203636,ONLINE,Unspecified,QUEENS,40.725513985000454,-73.85093149470026,"{'latitude': '40.725513985000454', 'longitude': '-73.85093149470026', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T22:20:03.000,Your request can not be processed at this time because of insufficient contact information. Please create a new Service Request on NYC.gov and provide more detailed contact information.,,,,,,,,,
64846862,2025-05-04T21:49:01.000,NYPD,New York City Police Department,Encampment,N/A,Residential Building/House,10452,40 ELLIOT PLACE,ELLIOT PLACE,JEROME AVENUE,WALTON AVENUE,JEROME AVENUE,WALTON AVENUE,ADDRESS,BRONX,ELLIOT PLACE,Closed,2025-05-04T23:24:05.000,04 BRONX,2028410018,BRONX,1007150,245050,MOBILE,Unspecified,BRONX,40.8392512036176,-73.91723936990482,"{'latitude': '40.8392512036176', 'longitude': '-73.91723936990482', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T23:24:01.000,The Police Department visited the location and no Encampment was found.,,,,,,,,,
64844457,2025-05-04T21:49:01.000,NYPD,New York City Police Department,Noise - Commercial,Banging/Pounding,Store/Commercial,10474,1354 SENECA AVENUE,SENECA AVENUE,LONGFELLOW AVENUE,WHITTIER STREET,LONGFELLOW AVENUE,WHITTIER STREET,ADDRESS,BRONX,SENECA AVENUE,Closed,2025-05-04T22:13:12.000,02 BRONX,2027620213,BRONX,1016043,237761,ONLINE,Unspecified,BRONX,40.819217462833166,-73.88513463049452,"{'latitude': '40.819217462833166', 'longitude': '-73.88513463049452', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T22:13:09.000,The Police Department responded to the complaint and took action to fix the condition.,,,,,,,,,
64842839,2025-05-04T21:48:42.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11211,180 SOUTH    9 STREET,SOUTH    9 STREET,DRIGGS AVENUE,ROEBLING STREET,DRIGGS AVENUE,ROEBLING STREET,ADDRESS,BROOKLYN,SOUTH    9 STREET,In Progress,,01 BROOKLYN,3021480020,BROOKLYN,994924,197370,MOBILE,Unspecified,BROOKLYN,40.708405375094955,-73.96149987594467,"{'latitude': '40.708405375094955', 'longitude': '-73.96149987594467', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,
64845076,2025-05-04T21:48:34.000,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11226,2909 TILDEN AVENUE,TILDEN AVENUE,EAST   29 STREET,NOSTRAND AVENUE,EAST   29 STREET,NOSTRAND AVENUE,ADDRESS,BROOKLYN,TILDEN AVENUE,Closed,2025-05-04T22:50:54.000,17 BROOKLYN,3051317501,BROOKLYN,998166,174951,ONLINE,Unspecified,BROOKLYN,40.6468657949583,-73.9498525784569,"{'latitude': '40.6468657949583', 'longitude': '-73.9498525784569', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T22:50:50.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,,,,,,,,
64849976,2025-05-04T21:48:31.000,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11205,278 CLINTON AVENUE,CLINTON AVENUE,WILLOUGHBY AVENUE,DEKALB AVENUE,WILLOUGHBY AVENUE,DEKALB AVENUE,ADDRESS,BROOKLYN,CLINTON AVENUE,Closed,2025-05-04T22:51:46.000,02 BROOKLYN,3019150058,BROOKLYN,993068,190672,ONLINE,Unspecified,BROOKLYN,40.690022974010915,-73.96820306396944,"{'latitude': '40.690022974010915', 'longitude': '-73.96820306396944', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T22:51:42.000,The Police Department responded to the complaint and took action to fix the condition.,,,,,,,,,
64848403,2025-05-04T21:48:28.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11205,503 MYRTLE AVENUE,MYRTLE AVENUE,RYERSON STREET,GRAND AVENUE,RYERSON STREET,GRAND AVENUE,ADDRESS,BROOKLYN,MYRTLE AVENUE,Closed,2025-05-04T22:31:44.000,02 BROOKLYN,3018920077,BROOKLYN,994021,191958,ONLINE,Unspecified,BROOKLYN,40.6935517461009,-73.9647647644769,"{'latitude': '40.6935517461009', 'longitude': '-73.9647647644769', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T22:31:41.000,The Police Department responded to the complaint and took action to fix the condition.,,,,,,,,,
64847758,2025-05-04T21:47:45.000,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11378,55-06 64 STREET,64 STREET,55 AVENUE,BORDEN AVENUE,55 AVENUE,BORDEN AVENUE,ADDRESS,MASPETH,64 STREET,In Progress,,05 QUEENS,4023660039,QUEENS,1011475,204103,MOBILE,Unspecified,QUEENS,40.72685038613332,-73.90177476318391,"{'latitude': '40.72685038613332', 'longitude': '-73.90177476318391', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,
64843794,2025-05-04T21:47:38.000,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,10463,3717 RIVERDALE AVENUE,RIVERDALE AVENUE,FIELDSTON ROAD,WEST  238 STREET,FIELDSTON ROAD,WEST  238 STREET,ADDRESS,BRONX,RIVERDALE AVENUE,In Progress,2025-05-05T02:19:40.000,08 BRONX,2057960158,BRONX,1009922,262549,ONLINE,Unspecified,BRONX,40.88727301741368,-73.90715433482782,"{'latitude': '40.88727301741368', 'longitude': '-73.90715433482782', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,Car,,,,,,,,
64848439,2025-05-04T21:47:10.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11208,975 LIBERTY AVENUE,LIBERTY AVENUE,CHESTNUT STREET,DOSCHER STREET,CHESTNUT STREET,DOSCHER STREET,ADDRESS,BROOKLYN,LIBERTY AVENUE,Closed,2025-05-04T22:47:48.000,05 BROOKLYN,3041570032,BROOKLYN,1019312,186231,ONLINE,Unspecified,BROOKLYN,40.67776839724088,-73.87359268852113,"{'latitude': '40.67776839724088', 'longitude': '-73.87359268852113', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T22:47:44.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,,,,,,,,
64846404,2025-05-04T21:47:01.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11358,36-19 167 STREET,167 STREET,CROCHERON AVENUE,DEPOT ROAD,CROCHERON AVENUE,DEPOT ROAD,ADDRESS,FLUSHING,167 STREET,Closed,2025-05-05T00:38:17.000,07 QUEENS,4052940013,QUEENS,1039946,217198,ONLINE,Unspecified,QUEENS,40.76265934308297,-73.79894590583392,"{'latitude': '40.76265934308297', 'longitude': '-73.79894590583392', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-05T00:38:13.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,,,,,,,,
64847302,2025-05-04T21:47:00.000,DEP,Department of Environmental Protection,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),,11385,88-66 81 ROAD,81 ROAD,88 ST,WOODHAVEN BLVD,,,ADDRESS,RIDGEWOOD,,Open,,05 QUEENS,4038630111,QUEENS,1023699,195835,ONLINE,Unspecified,QUEENS,40.7041106651036,-73.8577202392136,"{'latitude': '40.7041106651036', 'longitude': '-73.8577202392136', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,
64844515,2025-05-04T21:46:57.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10467,16 EAST  213 STREET,EAST  213 STREET,JEROME AVENUE,DEKALB AVENUE,JEROME AVENUE,DEKALB AVENUE,ADDRESS,BRONX,EAST  213 STREET,Closed,2025-05-05T00:30:12.000,07 BRONX,2033290058,BRONX,1017794,261708,ONLINE,Unspecified,BRONX,40.88493832659279,-73.87868860890869,"{'latitude': '40.88493832659279', 'longitude': '-73.87868860890869', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-05T00:30:06.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,,,,,,,,
64847533,2025-05-04T21:46:15.000,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11204,7424 21 AVENUE,21 AVENUE,,,,,ADDRESS,BROOKLYN,,Open,2025-05-04T00:00:00.000,11 BROOKLYN,3062180041,BROOKLYN,987263,161489,ONLINE,Unspecified,BROOKLYN,40.60992586166817,-73.98914842145048,"{'latitude': '40.60992586166817', 'longitude': '-73.98914842145048', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.,,,,,,,,,
64843105,2025-05-04T21:46:15.000,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11219,960 40 STREET,40 STREET,NEW UTRECHT AVENUE,10 AVENUE,NEW UTRECHT AVENUE,10 AVENUE,ADDRESS,BROOKLYN,40 STREET,Closed,2025-05-04T22:11:31.000,12 BROOKLYN,3055867502,BROOKLYN,985872,174070,ONLINE,Unspecified,BROOKLYN,40.6444584248122,-73.99415520417718,"{'latitude': '40.6444584248122', 'longitude': '-73.99415520417718', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T22:11:25.000,The Police Department issued a summons in response to the complaint.,,,,,,,,,
64849255,2025-05-04T21:45:36.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10021,219 EAST   69 STREET,EAST   69 STREET,3 AVENUE,2 AVENUE,3 AVENUE,2 AVENUE,ADDRESS,NEW YORK,EAST   69 STREET,Closed,2025-05-04T22:10:18.000,08 MANHATTAN,1014240010,MANHATTAN,995102,218834,ONLINE,Unspecified,MANHATTAN,40.76731851558099,-73.96082322207336,"{'latitude': '40.76731851558099', 'longitude': '-73.96082322207336', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T22:10:12.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,,,,,,,,
64848881,2025-05-04T21:45:33.000,DSNY,Department of Sanitation,Dead Animal,Bird,Sidewalk,11226,318 EAST   32 STREET,EAST   32 STREET,CLARENDON ROAD,AVENUE D,CLARENDON ROAD,AVENUE D,ADDRESS,BROOKLYN,EAST   32 STREET,In Progress,2025-05-05T01:03:54.000,17 BROOKLYN,3049480014,BROOKLYN,999014,173442,ONLINE,Unspecified,BROOKLYN,40.6427225428313,-73.94680004571975,"{'latitude': '40.6427225428313', 'longitude': '-73.94680004571975', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,The Department of Sanitation removed the items.,,,,,,,,,
64849711,2025-05-04T21:45:31.000,EDC,Economic Development Corporation,Noise - Helicopter,Other,Above Address,11201,130 HICKS STREET,HICKS STREET,CLARK STREET,LOVE LANE,CLARK STREET,LOVE LANE,ADDRESS,BROOKLYN,HICKS STREET,In Progress,,02 BROOKLYN,3002350044,BROOKLYN,985696,193406,ONLINE,Unspecified,BROOKLYN,40.69753144575018,-73.9947852634782,"{'latitude': '40.69753144575018', 'longitude': '-73.9947852634782', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,
64844382,2025-05-04T21:45:27.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11220,617 47 STREET,47 STREET,6 AVENUE,7 AVENUE,6 AVENUE,7 AVENUE,ADDRESS,BROOKLYN,47 STREET,Closed,2025-05-04T22:18:26.000,07 BROOKLYN,3007580072,BROOKLYN,982647,174308,MOBILE,Unspecified,BROOKLYN,40.645111686981366,-74.00577638682768,"{'latitude': '40.645111686981366', 'longitude': '-74.00577638682768', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T22:18:22.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,,,,,,,,
64843527,2025-05-04T21:45:17.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10467,16 EAST  213 STREET,EAST  213 STREET,JEROME AVENUE,DEKALB AVENUE,JEROME AVENUE,DEKALB AVENUE,ADDRESS,BRONX,EAST  213 STREET,Closed,2025-05-05T00:30:22.000,07 BRONX,2033290058,BRONX,1017794,261708,ONLINE,Unspecified,BRONX,40.88493832659279,-73.87868860890869,"{'latitude': '40.88493832659279', 'longitude': '-73.87868860890869', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-05T00:30:20.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,,,,,,,,
64846924,2025-05-04T21:45:14.000,NYPD,New York City Police Department,Urinating in Public,N/A,Park/Playground,11231,825 HENRY STREET,HENRY STREET,LORRAINE STREET,BAY STREET,LORRAINE STREET,BAY STREET,ADDRESS,BROOKLYN,HENRY STREET,Closed,2025-05-04T22:20:51.000,06 BROOKLYN,3005820001,BROOKLYN,982877,184326,ONLINE,Unspecified,BROOKLYN,40.672608932457784,-74.00494962501725,"{'latitude': '40.672608932457784', 'longitude': '-74.00494962501725', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T22:20:47.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,,,,,,,,
64847472,2025-05-04T21:44:50.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11211,129 HAVEMEYER STREET,HAVEMEYER STREET,GRAND STREET,SOUTH    1 STREET,GRAND STREET,SOUTH    1 STREET,ADDRESS,BROOKLYN,HAVEMEYER STREET,Closed,2025-05-04T23:05:47.000,01 BROOKLYN,3023960001,BROOKLYN,996160,198817,ONLINE,Unspecified,BROOKLYN,40.712375468745996,-73.95703918003696,"{'latitude': '40.712375468745996', 'longitude': '-73.95703918003696', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-04T23:05:42.000,The Police Department responded to the complaint and took action to fix the condition.,,,,,,,,,
64844860,2025-05-04T21:44:46.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11420,128 STREET,128 STREET,111 AVENUE,LINDEN BOULEVARD,111 AVENUE,LINDEN BOULEVARD,BLOCKFACE,,,In Progress,,Unspecified QUEENS,,QUEENS,,,ONLINE,Unspecified,QUEENS,,,,,,,,,,,,,,
