unique_key,created_date,agency,agency_name,complaint_type,descriptor,location_type,incident_zip,incident_address,street_name,cross_street_1,cross_street_2,intersection_street_1,intersection_street_2,address_type,city,landmark,status,resolution_action_updated_date,community_board,bbl,borough,x_coordinate_state_plane,y_coordinate_state_plane,open_data_channel_type,park_facility_name,park_borough,latitude,longitude,location,closed_date,resolution_description,vehicle_type,taxi_pick_up_location,taxi_company_borough,bridge_highway_name,bridge_highway_direction,bridge_highway_segment,facility_type,due_date,road_ramp,created_day
64849122,2025-05-05 01:19:03,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11205.0,81 NORTH PORTLAND AVENUE,NORTH PORTLAND AVENUE,PARK AVENUE,AUBURN PLACE,PARK AVENUE,AUBURN PLACE,ADDRESS,BROOKLYN,NORTH PORTLAND AVENUE,Closed,2025-05-05T01:23:38.000,02 BROOKLYN,3020410001.0,BROOKLYN,990841.0,192624.0,PHONE,Unspecified,BROOKLYN,40.69538270128887,-73.97623152066696,"{'latitude': '40.69538270128887', 'longitude': '-73.97623152066696', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-05T01:23:34.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,,,,,,,,,2025-05-05
64842809,2025-05-05 01:18:44,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,11214.0,155 BAY   23 STREET,BAY   23 STREET,BENSON AVENUE,BATH AVENUE,BENSON AVENUE,BATH AVENUE,ADDRESS,BROOKLYN,BAY   23 STREET,In Progress,,11 BROOKLYN,,BROOKLYN,983678.0,158637.0,ONLINE,Unspecified,BROOKLYN,40.60209819800049,-74.00205986564761,"{'latitude': '40.60209819800049', 'longitude': '-74.00205986564761', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,Car,,,,,,,,,2025-05-05
64850055,2025-05-05 01:18:10,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11208.0,184 ETNA STREET,ETNA STREET,RICHMOND STREET,CHESTNUT STREET,RICHMOND STREET,CHESTNUT STREET,ADDRESS,BROOKLYN,ETNA STREET,Closed,2025-05-05T01:28:34.000,05 BROOKLYN,3041150026.0,BROOKLYN,1018413.0,189241.0,ONLINE,Unspecified,BROOKLYN,40.68603366963854,-73.87681854478991,"{'latitude': '40.68603366963854', 'longitude': '-73.87681854478991', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-05T01:28:31.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,,,,,,,,,2025-05-05
64847041,2025-05-05 01:17:37,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,Street/Sidewalk,10019.0,312 WEST   49 STREET,WEST   49 STREET,8 AVENUE,9 AVENUE,8 AVENUE,9 AVENUE,ADDRESS,NEW YORK,WEST   49 STREET,In Progress,,04 MANHATTAN,1010390042.0,MANHATTAN,987756.0,216887.0,ONLINE,Unspecified,MANHATTAN,40.76198046878693,-73.98734401298036,"{'latitude': '40.76198046878693', 'longitude': '-73.98734401298036', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,Truck,,,,,,,,,2025-05-05
64843049,2025-05-05 01:17:12,NYPD,New York City Police Department,Encampment,,Store/Commercial,10011.0,55 WEST   19 STREET,WEST   19 STREET,5 AVENUE,AVENUE OF THE AMERICAS,5 AVENUE,AVENUE OF THE AMERICAS,ADDRESS,NEW YORK,WEST   19 STREET,In Progress,2025-05-05T01:59:19.000,05 MANHATTAN,1008210010.0,MANHATTAN,986164.0,208813.0,MOBILE,Unspecified,MANHATTAN,40.73981986707916,-73.99309312543477,"{'latitude': '40.73981986707916', 'longitude': '-73.99309312543477', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-05
64845767,2025-05-05 01:15:22,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10301.0,353 VICTORY BOULEVARD,VICTORY BOULEVARD,CEBRA AVENUE,AUSTIN PLACE,CEBRA AVENUE,AUSTIN PLACE,ADDRESS,STATEN ISLAND,VICTORY BOULEVARD,In Progress,,01 STATEN ISLAND,5001150069.0,STATEN ISLAND,960343.0,170088.0,ONLINE,Unspecified,STATEN ISLAND,40.63349657287375,-74.08613354119923,"{'latitude': '40.633496572873746', 'longitude': '-74.08613354119923', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-05
64850485,2025-05-05 01:15:18,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10040.0,2698 AMSTERDAM AVENUE,AMSTERDAM AVENUE,WEST  190 STREET,FORT GEORGE AVENUE,WEST  190 STREET,FORT GEORGE AVENUE,ADDRESS,NEW YORK,AMSTERDAM AVENUE,Closed,2025-05-05T01:46:44.000,12 MANHATTAN,,MANHATTAN,1005058.0,251338.0,ONLINE,Unspecified,MANHATTAN,40.8565150801674,-73.92478034295816,"{'latitude': '40.8565150801674', 'longitude': '-73.92478034295816', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-05T01:46:38.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,,,,,,,,,2025-05-05
64848646,2025-05-05 01:15:06,NYPD,New York City Police Department,Illegal Parking,License Plate Obscured,Street/Sidewalk,10475.0,2141 REEDS MILL LANE,REEDS MILL LANE,TILLOTSON AVENUE,BIVONA STREET,TILLOTSON AVENUE,BIVONA STREET,ADDRESS,BRONX,REEDS MILL LANE,In Progress,2025-05-05T02:00:20.000,12 BRONX,2052630261.0,BRONX,1030632.0,260630.0,ONLINE,Unspecified,BRONX,40.88192142277124,-73.8322677303028,"{'latitude': '40.88192142277124', 'longitude': '-73.8322677303028', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-05
64843772,2025-05-05 01:15:01,NYPD,New York City Police Department,Drinking,In Public,Residential Building/House,11218.0,1239 36 STREET,36 STREET,TEHAMA STREET,CLARA STREET,TEHAMA STREET,CLARA STREET,ADDRESS,BROOKLYN,36 STREET,In Progress,,12 BROOKLYN,3053080043.0,BROOKLYN,988219.0,173523.0,ONLINE,Unspecified,BROOKLYN,40.64295628671624,-73.98569822905893,"{'latitude': '40.642956286716235', 'longitude': '-73.98569822905893', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-05
64842763,2025-05-05 01:14:58,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,,,,,,,,,,,In Progress,,0 Unspecified,,Unspecified,,,ONLINE,Unspecified,Unspecified,,,,,,,,,,,,,,,2025-05-05
64845800,2025-05-05 01:14:45,NYPD,New York City Police Department,Encampment,,Street/Sidewalk,10003.0,444 LAFAYETTE STREET,LAFAYETTE STREET,EAST    4 STREET,ASTOR PLACE,EAST    4 STREET,ASTOR PLACE,ADDRESS,NEW YORK,LAFAYETTE STREET,In Progress,2025-05-05T01:57:09.000,02 MANHATTAN,1005450026.0,MANHATTAN,986548.0,205075.0,ONLINE,Unspecified,MANHATTAN,40.729559886697714,-73.99170869696653,"{'latitude': '40.729559886697714', 'longitude': '-73.99170869696653', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-05
64846729,2025-05-05 01:14:35,DHS,Department of Homeless Services,Homeless Person Assistance,Non-Chronic,Street/Sidewalk,10036.0,205 WEST 46 STREET,WEST 46 STREET,BROADWAY,8 AVENUE,BROADWAY,8 AVENUE,ADDRESS,NEW YORK,WEST   46 STREET,Assigned,2025-05-05T01:17:46.000,05 MANHATTAN,1010180020.0,MANHATTAN,988185.0,215764.0,ONLINE,Unspecified,MANHATTAN,40.75889794131932,-73.98579606268117,"{'latitude': '40.75889794131932', 'longitude': '-73.98579606268117', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,The Department of Homeless Services has sent a mobile outreach response team to the location.,,,,,,,,,,2025-05-05
64848496,2025-05-05 01:14:05,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10040.0,4660 BROADWAY,BROADWAY,SHERMAN AVENUE,DONGAN PLACE,SHERMAN AVENUE,DONGAN PLACE,ADDRESS,NEW YORK,BROADWAY,Closed,2025-05-05T01:22:16.000,12 MANHATTAN,1021750001.0,MANHATTAN,1003617.0,253654.0,ONLINE,Unspecified,MANHATTAN,40.86287508073131,-73.92998277622448,"{'latitude': '40.86287508073131', 'longitude': '-73.92998277622448', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-05T01:22:12.000,The Police Department responded to the complaint and took action to fix the condition.,,,,,,,,,,2025-05-05
64845743,2025-05-05 01:13:39,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11221.0,123 WEIRFIELD STREET,WEIRFIELD STREET,EVERGREEN AVENUE,CENTRAL AVENUE,EVERGREEN AVENUE,CENTRAL AVENUE,ADDRESS,BROOKLYN,WEIRFIELD STREET,In Progress,2025-05-05T02:00:45.000,04 BROOKLYN,3033960063.0,BROOKLYN,1008407.0,190419.0,PHONE,Unspecified,BROOKLYN,40.6892999728091,-73.91289290489551,"{'latitude': '40.6892999728091', 'longitude': '-73.91289290489551', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-05
64850273,2025-05-05 01:13:23,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11224.0,2850 WEST   24 STREET,WEST   24 STREET,NEPTUNE AVENUE,MERMAID AVENUE,NEPTUNE AVENUE,MERMAID AVENUE,ADDRESS,BROOKLYN,WEST   24 STREET,Closed,2025-05-05T01:33:03.000,13 BROOKLYN,3070140002.0,BROOKLYN,986651.0,149516.0,PHONE,Unspecified,BROOKLYN,40.57706256952672,-73.99135684684707,"{'latitude': '40.57706256952672', 'longitude': '-73.99135684684707', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-05T01:33:00.000,The Police Department responded to the complaint and determined that police action was not necessary.,,,,,,,,,,2025-05-05
64845769,2025-05-05 01:13:10,NYPD,New York City Police Department,Noise - Residential,Loud Talking,Residential Building/House,11385.0,71-27 65 STREET,65 STREET,CENTRAL AVENUE,MYRTLE AVENUE,CENTRAL AVENUE,MYRTLE AVENUE,ADDRESS,RIDGEWOOD,65 STREET,In Progress,2025-05-05T02:28:33.000,05 QUEENS,4036760031.0,QUEENS,1014596.0,195031.0,ONLINE,Unspecified,QUEENS,40.70193977607824,-73.89055539436673,"{'latitude': '40.70193977607824', 'longitude': '-73.89055539436673', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-05
64846816,2025-05-05 01:12:35,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10039.0,206 WEST  148 STREET,WEST  148 STREET,ADAM CLAYTON POWELL JR BOULEVARD,FREDERICK DOUGLASS BOULEVARD,ADAM CLAYTON POWELL JR BOULEVARD,FREDERICK DOUGLASS BOULEVARD,ADDRESS,NEW YORK,WEST  148 STREET,In Progress,2025-05-05T02:18:21.000,10 MANHATTAN,1020330038.0,MANHATTAN,1001331.0,239421.0,PHONE,Unspecified,MANHATTAN,40.823814391623685,-73.93828356816849,"{'latitude': '40.823814391623685', 'longitude': '-73.93828356816849', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-05
64842815,2025-05-05 01:10:34,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11208.0,96 RICHMOND STREET,RICHMOND STREET,ETNA STREET,RIDGEWOOD AVENUE,ETNA STREET,RIDGEWOOD AVENUE,ADDRESS,BROOKLYN,RICHMOND STREET,In Progress,,05 BROOKLYN,,BROOKLYN,1018278.0,188913.0,ONLINE,Unspecified,BROOKLYN,40.68513390556814,-73.87730696986374,"{'latitude': '40.68513390556814', 'longitude': '-73.87730696986374', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-05
64845435,2025-05-05 01:10:29,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10033.0,AMSTERDAM AVENUE,AMSTERDAM AVENUE,AMSTERDAM AVENUE,WEST  187 STREET,AMSTERDAM AVENUE,WEST  187 STREET,INTERSECTION,,,Closed,2025-05-05T01:28:47.000,12 MANHATTAN,,MANHATTAN,1004127.0,249642.0,PHONE,Unspecified,MANHATTAN,40.85186221210199,-73.92815087863,"{'latitude': '40.851862212101985', 'longitude': '-73.92815087863', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-05T01:28:42.000,The Police Department responded to the complaint and took action to fix the condition.,,,,,,,,,,2025-05-05
64849407,2025-05-05 01:09:48,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11238.0,555 WASHINGTON AVENUE,WASHINGTON AVENUE,FULTON STREET,ATLANTIC AVENUE,FULTON STREET,ATLANTIC AVENUE,ADDRESS,BROOKLYN,WASHINGTON AVENUE,Closed,2025-05-05T01:39:13.000,02 BROOKLYN,3020137501.0,BROOKLYN,994101.0,187609.0,PHONE,Unspecified,BROOKLYN,40.68161465091893,-73.96448263508316,"{'latitude': '40.68161465091893', 'longitude': '-73.96448263508316', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-05T01:39:10.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,,,,,,,,,2025-05-05
64842834,2025-05-05 01:09:28,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11427.0,86-60 208 STREET,208 STREET,86 ROAD,86 DRIVE,86 ROAD,86 DRIVE,ADDRESS,QUEENS VILLAGE,208 STREET,In Progress,,08 QUEENS,4105900100.0,QUEENS,1050548.0,203119.0,ONLINE,Unspecified,QUEENS,40.72394300140925,-73.76081324592023,"{'latitude': '40.72394300140925', 'longitude': '-73.76081324592023', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-05
64848540,2025-05-05 01:08:52,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11385.0,2114 BLEECKER STREET,BLEECKER STREET,GRANDVIEW AVENUE,BUTLER AVENUE,GRANDVIEW AVENUE,BUTLER AVENUE,ADDRESS,RIDGEWOOD,BLEECKER STREET,Closed,2025-05-05T01:16:01.000,05 QUEENS,4033720013.0,QUEENS,1010156.0,197863.0,PHONE,Unspecified,QUEENS,40.70972705635642,-73.90655760288719,"{'latitude': '40.70972705635642', 'longitude': '-73.90655760288719', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-05T01:15:57.000,The Police Department responded to the complaint and took action to fix the condition.,,,,,,,,,,2025-05-05
64843855,2025-05-05 01:08:40,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10475.0,2148 REEDS MILL LANE,REEDS MILL LANE,TILLOTSON AVENUE,BIVONA STREET,TILLOTSON AVENUE,BIVONA STREET,ADDRESS,BRONX,REEDS MILL LANE,In Progress,2025-05-05T01:59:27.000,12 BRONX,2052630165.0,BRONX,1030628.0,260559.0,ONLINE,Unspecified,BRONX,40.88172657126535,-73.8322826871581,"{'latitude': '40.88172657126535', 'longitude': '-73.8322826871581', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-05
64849698,2025-05-05 01:08:35,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11105.0,20-30 STEINWAY STREET,STEINWAY STREET,20 AVENUE,20 ROAD,20 AVENUE,20 ROAD,ADDRESS,ASTORIA,STEINWAY STREET,In Progress,,01 QUEENS,4008090045.0,QUEENS,1011258.0,221933.0,ONLINE,Unspecified,QUEENS,40.775789861408725,-73.90248606662297,"{'latitude': '40.775789861408725', 'longitude': '-73.90248606662297', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,Car,,,,,,,,,2025-05-05
64846653,2025-05-05 01:08:01,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11434.0,116-18 155 STREET,155 STREET,116 AVENUE,116 ROAD,116 AVENUE,116 ROAD,ADDRESS,JAMAICA,155 STREET,In Progress,2025-05-05T01:50:22.000,12 QUEENS,4122010055.0,QUEENS,1042648.0,188318.0,PHONE,Unspecified,QUEENS,40.68337353260455,-73.78944272409805,"{'latitude': '40.68337353260455', 'longitude': '-73.78944272409805', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-05
64849849,2025-05-05 01:07:55,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11222.0,30 KENT STREET,KENT STREET,DEAD END,WEST STREET,DEAD END,WEST STREET,ADDRESS,BROOKLYN,KENT STREET,In Progress,2025-05-05T02:20:20.000,01 BROOKLYN,3025560045.0,BROOKLYN,995295.0,205365.0,MOBILE,Unspecified,BROOKLYN,40.73034926834678,-73.96014859449464,"{'latitude': '40.73034926834678', 'longitude': '-73.96014859449464', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,Car,,,,,,,,,2025-05-05
64850268,2025-05-05 01:07:33,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Store/Commercial,11237.0,234 STARR STREET,STARR STREET,IRVING AVENUE,WYCKOFF AVENUE,IRVING AVENUE,WYCKOFF AVENUE,ADDRESS,BROOKLYN,STARR STREET,Closed,2025-05-05T01:30:38.000,04 BROOKLYN,3031990026.0,BROOKLYN,1005678.0,196326.0,MOBILE,Unspecified,BROOKLYN,40.70552033434716,-73.92271453674752,"{'latitude': '40.705520334347156', 'longitude': '-73.92271453674752', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-05T01:30:35.000,The Police Department responded to the complaint and took action to fix the condition.,,,,,,,,,,2025-05-05
64848815,2025-05-05 01:07:25,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10467.0,3339 HULL AVENUE,HULL AVENUE,EAST  209 STREET,EAST GUN HILL ROAD,EAST  209 STREET,EAST GUN HILL ROAD,ADDRESS,BRONX,HULL AVENUE,In Progress,,07 BRONX,2033480060.0,BRONX,1019132.0,259081.0,PHONE,Unspecified,BRONX,40.87772284945456,-73.87386343815922,"{'latitude': '40.87772284945456', 'longitude': '-73.87386343815922', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-05
64844090,2025-05-05 01:07:25,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11226.0,2316 CLARENDON ROAD,CLARENDON ROAD,EAST   23 STREET,BEDFORD AVENUE,EAST   23 STREET,BEDFORD AVENUE,ADDRESS,BROOKLYN,CLARENDON ROAD,In Progress,,14 BROOKLYN,3051890007.0,BROOKLYN,996672.0,173482.0,PHONE,Unspecified,BROOKLYN,40.64283592862967,-73.95523903121246,"{'latitude': '40.642835928629665', 'longitude': '-73.95523903121246', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-05
64843760,2025-05-05 01:06:53,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11237.0,295 MELROSE STREET,MELROSE STREET,WILSON AVENUE,KNICKERBOCKER AVENUE,WILSON AVENUE,KNICKERBOCKER AVENUE,ADDRESS,BROOKLYN,MELROSE STREET,In Progress,2025-05-05T01:59:49.000,04 BROOKLYN,3031580001.0,BROOKLYN,1003969.0,195350.0,ONLINE,Unspecified,BROOKLYN,40.70284541831094,-73.92888132958544,"{'latitude': '40.70284541831094', 'longitude': '-73.92888132958544', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-05
64844850,2025-05-05 01:06:47,TLC,Taxi and Limousine Commission,Lost Property,Electronics/Phones,Taxi,10014.0,109 7 AVENUE SOUTH,7 AVENUE SOUTH,CHRISTOPHER STREET,WEST   10 STREET,CHRISTOPHER STREET,WEST   10 STREET,ADDRESS,NEW YORK,7 AVENUE SOUTH,In Progress,,02 MANHATTAN,1006100001.0,MANHATTAN,983505.0,206615.0,ONLINE,Unspecified,MANHATTAN,40.73378707615484,-74.00268816911111,"{'latitude': '40.73378707615484', 'longitude': '-74.00268816911111', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,"109 7 AVENUE SOUTH, MANHATTAN (NEW YORK), NY, 10014",,,,,,,,2025-05-05
64848682,2025-05-05 01:06:35,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10463.0,67 STEVENSON PLACE,STEVENSON PLACE,BEND,SEDGWICK AVENUE,BEND,SEDGWICK AVENUE,ADDRESS,BRONX,STEVENSON PLACE,In Progress,2025-05-05T02:02:56.000,08 BRONX,2032460076.0,BRONX,1013437.0,260789.0,MOBILE,Unspecified,BRONX,40.88243144617686,-73.89444962474693,"{'latitude': '40.88243144617686', 'longitude': '-73.89444962474693', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-05
64846651,2025-05-05 01:06:29,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11372.0,79-11 NORTHERN BOULEVARD,NORTHERN BOULEVARD,79 STREET,80 STREET,79 STREET,80 STREET,ADDRESS,JACKSON HEIGHTS,NORTHERN BOULEVARD,In Progress,,03 QUEENS,4011750036.0,QUEENS,1015293.0,214471.0,ONLINE,Unspecified,QUEENS,40.75529536774556,-73.88795194472522,"{'latitude': '40.75529536774556', 'longitude': '-73.88795194472522', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-05
64849953,2025-05-05 01:06:26,NYPD,New York City Police Department,Blocked Driveway,Partial Access,Street/Sidewalk,11379.0,64-48 75 STREET,75 STREET,PENELOPE AVENUE,JUNIPER VALLEY ROAD,PENELOPE AVENUE,JUNIPER VALLEY ROAD,ADDRESS,MIDDLE VILLAGE,75 STREET,In Progress,2025-05-05T02:00:15.000,05 QUEENS,4030340029.0,QUEENS,1017659.0,200047.0,PHONE,Unspecified,QUEENS,40.71569646104312,-73.87948363195073,"{'latitude': '40.715696461043116', 'longitude': '-73.87948363195073', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-05
64847376,2025-05-05 01:06:16,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11205.0,88 MONUMENT WALK,MONUMENT WALK,BEND,MYRTLE AVENUE,BEND,MYRTLE AVENUE,ADDRESS,BROOKLYN,MONUMENT WALK,Closed,2025-05-05T01:16:03.000,02 BROOKLYN,3020340001.0,BROOKLYN,990041.0,192231.0,ONLINE,Unspecified,BROOKLYN,40.6943045670928,-73.97911682025631,"{'latitude': '40.6943045670928', 'longitude': '-73.97911682025631', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-05T01:15:59.000,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,,,,,,,,,,2025-05-05
64849642,2025-05-05 01:06:16,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11434.0,116-18 155 STREET,155 STREET,116 AVENUE,116 ROAD,116 AVENUE,116 ROAD,ADDRESS,JAMAICA,155 STREET,In Progress,2025-05-05T01:50:55.000,12 QUEENS,4122010055.0,QUEENS,1042648.0,188318.0,PHONE,Unspecified,QUEENS,40.68337353260455,-73.78944272409805,"{'latitude': '40.68337353260455', 'longitude': '-73.78944272409805', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-05
64842844,2025-05-05 01:06:08,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11210.0,1368 FLATBUSH AVENUE,FLATBUSH AVENUE,EAST   26 STREET,EAST   26 STREET,EAST   26 STREET,EAST   26 STREET,ADDRESS,BROOKLYN,FLATBUSH AVENUE,In Progress,2025-05-05T02:00:57.000,14 BROOKLYN,3052260024.0,BROOKLYN,997544.0,171359.0,ONLINE,Unspecified,BROOKLYN,40.63700748291944,-73.9521010827831,"{'latitude': '40.637007482919444', 'longitude': '-73.9521010827831', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,2025-05-05
64848311,2025-05-05 01:06:05,NYPD,New York City Police Department,Noise - Residential,Loud Talking,Residential Building/House,10459.0,920 PROSPECT AVENUE,PROSPECT AVENUE,EAST  162 STREET,EAST  163 STREET,EAST  162 STREET,EAST  163 STREET,ADDRESS,BRONX,PROSPECT AVENUE,Closed,2025-05-05T01:38:48.000,02 BRONX,2026900063.0,BRONX,1011715.0,238661.0,MOBILE,Unspecified,BRONX,40.821702224062335,-73.90076762361511,"{'latitude': '40.821702224062335', 'longitude': '-73.90076762361511', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-05T01:38:44.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,,,,,,,,,2025-05-05
64845405,2025-05-05 01:05:54,NYPD,New York City Police Department,Noise - Park,Loud Music/Party,Park/Playground,10027.0,18 MT MORRIS PARK WEST,MT MORRIS PARK WEST,WEST  121 STREET,WEST  122 STREET,WEST  121 STREET,WEST  122 STREET,ADDRESS,NEW YORK,MOUNT MORRIS PARK WEST,Closed,2025-05-05T01:24:54.000,11 MANHATTAN,1017190001.0,MANHATTAN,999341.0,232509.0,ONLINE,Marcus Garvey Park,MANHATTAN,40.80484651053699,-73.94548930106254,"{'latitude': '40.80484651053699', 'longitude': '-73.94548930106254', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-05T01:24:50.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,,,,,,,,,2025-05-05
64844492,2025-05-05 01:05:34,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11435.0,87-94 139 STREET,139 STREET,HILLSIDE AVENUE,88 AVENUE,HILLSIDE AVENUE,88 AVENUE,ADDRESS,JAMAICA,139 STREET,Closed,2025-05-05T01:26:59.000,12 QUEENS,4096200017.0,QUEENS,1035795.0,195771.0,MOBILE,Unspecified,QUEENS,40.70387280689345,-73.81409449204905,"{'latitude': '40.70387280689345', 'longitude': '-73.81409449204905', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2025-05-05T01:26:56.000,The Police Department responded to the complaint and took action to fix the condition.,,,,,,,,,,2025-05-05
